Location,Period,Dimension,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)
El Salvador,1976,Male,96.59 [86.38-108.9]
El Salvador,1976,Female,81.66 [72.93-92.16]
El Salvador,1975,Both sexes,92.12 [82.85-103.5]
El Salvador,1975,Male,99.62 [89.08-112.3]
El Salvador,1975,Female,84.31 [75.21-95.36]
El Salvador,1974,Both sexes,94.78 [85.29-106.6]
El Salvador,1974,Male,102.5 [91.62-115.7]
El Salvador,1974,Female,86.79 [77.37-98.1]
El Salvador,1973,Both sexes,97.3 [87.58-109.2]
El Salvador,1973,Male,105.2 [94.12-118.4]
El Salvador,1973,Female,89.08 [79.5-100.6]
El Salvador,1972,Both sexes,99.6 [89.83-111.4]
El Salvador,1972,Male,107.6 [96.41-120.9]
El Salvador,1972,Female,91.33 [81.61-102.8]
El Salvador,1971,Both sexes,101.7 [92.05-113.5]
El Salvador,1971,Male,109.8 [98.51-123]
El Salvador,1971,Female,93.32 [83.61-104.9]
El Salvador,1970,Both sexes,103.8 [93.99-115.5]
El Salvador,1970,Male,111.9 [100.7-125]
El Salvador,1970,Female,95.22 [85.5-106.7]
El Salvador,1969,Both sexes,105.7 [96.01-117]
El Salvador,1969,Male,113.9 [102.9-126.7]
El Salvador,1969,Female,97.15 [87.3-108.4]
El Salvador,1968,Both sexes,107.7 [97.97-118.8]
El Salvador,1968,Male,116 [104.9-128.6]
El Salvador,1968,Female,98.98 [89.02-110.1]
El Salvador,1967,Both sexes,109.7 [99.91-120.5]
El Salvador,1967,Male,118.1 [106.9-130.6]
El Salvador,1967,Female,100.8 [90.98-111.9]
El Salvador,1966,Both sexes,111.6 [102-122.5]
El Salvador,1966,Male,120.2 [108.9-132.4]
El Salvador,1966,Female,102.6 [92.83-113.8]
El Salvador,1965,Both sexes,113.6 [104.1-124.5]
El Salvador,1965,Male,122.2 [111.1-134.6]
El Salvador,1965,Female,104.6 [94.88-115.9]
El Salvador,1964,Both sexes,115.7 [106.2-126.7]
El Salvador,1964,Male,124.4 [113.1-137]
El Salvador,1964,Female,106.5 [96.63-118]
El Salvador,1963,Both sexes,117.8 [107.9-129.1]
El Salvador,1963,Male,126.6 [115-139.6]
El Salvador,1963,Female,108.5 [98.36-120.5]
El Salvador,1962,Both sexes,120.1 [109.5-132.2]
El Salvador,1962,Male,128.9 [116.8-142.7]
El Salvador,1962,Female,110.7 [100-123.2]
El Salvador,1961,Both sexes,122.4 [110.9-135.4]
El Salvador,1961,Male,131.4 [118.4-146.1]
El Salvador,1961,Female,112.9 [101.3-126.2]
El Salvador,1960,Both sexes,124.8 [111.9-139.3]
El Salvador,1960,Male,133.9 [119.4-150.2]
El Salvador,1960,Female,115.2 [102.4-129.8]
El Salvador,1959,Both sexes,127.3 [112.6-143.8]
El Salvador,1959,Male,136.6 [120.1-155.1]
El Salvador,1959,Female,117.6 [103.2-134.1]
El Salvador,1958,Both sexes,130 [113-149.4]
El Salvador,1958,Male,139.2 [120.5-160.6]
El Salvador,1958,Female,120.1 [103.7-139.3]
El Salvador,1957,Both sexes,132.7 [112.9-155.6]
El Salvador,1957,Male,142.1 [120.3-167.3]
El Salvador,1957,Female,122.7 [103.6-145.3]
El Salvador,1956,Both sexes,135.5 [112.3-162.9]
El Salvador,1956,Male,145 [119.9-175.1]
El Salvador,1956,Female,125.3 [103.4-152]
El Salvador,1955,Both sexes,138.2 [111.7-171.9]
El Salvador,1955,Male,147.8 [119.1-184.1]
El Salvador,1955,Female,128.2 [102.8-159.8]
Equatorial Guinea,2019,Both sexes,60.41 [38.86-93.86]
Equatorial Guinea,2019,Male,66.03 [42.51-102.9]
Equatorial Guinea,2019,Female,54.69 [34.95-84.87]
Equatorial Guinea,2018,Both sexes,62.21 [41.13-94.15]
Equatorial Guinea,2018,Male,67.86 [44.85-103.1]
Equatorial Guinea,2018,Female,56.36 [37.09-85.26]
Equatorial Guinea,2017,Both sexes,64.13 [43.64-94.16]
Equatorial Guinea,2017,Male,69.86 [47.38-103.1]
Equatorial Guinea,2017,Female,58.1 [39.35-85.63]
Equatorial Guinea,2016,Both sexes,66.13 [46.01-93.9]
Equatorial Guinea,2016,Male,72.1 [50.08-102.5]
Equatorial Guinea,2016,Female,59.77 [41.47-85.26]
Equatorial Guinea,2015,Both sexes,68.14 [48.64-93.86]
Equatorial Guinea,2015,Male,74.26 [52.61-102.3]
Equatorial Guinea,2015,Female,61.68 [43.81-85.48]
Equatorial Guinea,2014,Both sexes,70.3 [51.36-93.94]
Equatorial Guinea,2014,Male,76.42 [55.7-102.4]
Equatorial Guinea,2014,Female,63.67 [46.56-85.71]
Equatorial Guinea,2013,Both sexes,72.39 [54.41-94.28]
Equatorial Guinea,2013,Male,78.68 [59-102.7]
Equatorial Guinea,2013,Female,65.68 [49.1-86.27]
Equatorial Guinea,2012,Both sexes,74.67 [57.5-94.83]
Equatorial Guinea,2012,Male,81.16 [62.27-103.2]
Equatorial Guinea,2012,Female,67.66 [51.95-86.88]
Equatorial Guinea,2011,Both sexes,76.99 [60.81-95.66]
Equatorial Guinea,2011,Male,83.6 [65.85-104.2]
Equatorial Guinea,2011,Female,69.88 [54.92-87.6]
Equatorial Guinea,2010,Both sexes,79.38 [64.39-96.81]
Equatorial Guinea,2010,Male,86.2 [69.51-105.5]
Equatorial Guinea,2010,Female,72.13 [58.07-88.59]
Equatorial Guinea,2009,Both sexes,82 [67.92-98.3]
Equatorial Guinea,2009,Male,88.9 [73.45-107]
Equatorial Guinea,2009,Female,74.65 [61.44-90.16]
Equatorial Guinea,2008,Both sexes,84.86 [71.62-99.96]
Equatorial Guinea,2008,Male,91.87 [77.36-108.8]
Equatorial Guinea,2008,Female,77.32 [64.68-91.88]
Equatorial Guinea,2007,Both sexes,87.76 [75.21-101.9]
Equatorial Guinea,2007,Male,94.9 [81.01-111]
Equatorial Guinea,2007,Female,80.04 [67.88-93.88]
Equatorial Guinea,2006,Both sexes,90.79 [78.48-104.5]
Equatorial Guinea,2006,Male,98.05 [84.43-113.5]
Equatorial Guinea,2006,Female,82.83 [71.19-96.2]
Equatorial Guinea,2005,Both sexes,93.66 [81.71-107.3]
Equatorial Guinea,2005,Male,101.2 [87.9-116.5]
Equatorial Guinea,2005,Female,85.62 [74.16-98.72]
Equatorial Guinea,2004,Both sexes,96.5 [85.06-109.8]
Equatorial Guinea,2004,Male,104.4 [91.19-119.4]
Equatorial Guinea,2004,Female,88.38 [77.1-101.2]
Equatorial Guinea,2003,Both sexes,99.4 [88.44-112.5]
Equatorial Guinea,2003,Male,107.3 [94.64-122.2]
Equatorial Guinea,2003,Female,91.08 [80.24-103.9]
Equatorial Guinea,2002,Both sexes,102.1 [91.45-115.3]
Equatorial Guinea,2002,Male,110.2 [97.74-125]
Equatorial Guinea,2002,Female,93.72 [82.89-106.7]
Equatorial Guinea,2001,Both sexes,104.8 [94.31-118.2]
Equatorial Guinea,2001,Male,113.1 [100.7-128.2]
Equatorial Guinea,2001,Female,96.3 [85.56-109.4]
Equatorial Guinea,2000,Both sexes,107.4 [97.12-120.8]
Equatorial Guinea,2000,Male,115.9 [103.7-131]
Equatorial Guinea,2000,Female,98.76 [88.13-112]
Equatorial Guinea,1999,Both sexes,110 [99.65-123.2]
Equatorial Guinea,1999,Male,118.4 [106.3-133.5]
Equatorial Guinea,1999,Female,101.1 [90.45-114.4]
Equatorial Guinea,1998,Both sexes,112.1 [101.9-125.6]
Equatorial Guinea,1998,Male,120.7 [108.7-135.8]
Equatorial Guinea,1998,Female,103.2 [92.43-116.6]
Equatorial Guinea,1997,Both sexes,114 [103.7-127.4]
Equatorial Guinea,1997,Male,122.5 [110.6-137.8]
Equatorial Guinea,1997,Female,105 [94.22-118.4]
Equatorial Guinea,1996,Both sexes,115.4 [105.4-128.7]
Equatorial Guinea,1996,Male,124.1 [112.1-139.4]
Equatorial Guinea,1996,Female,106.3 [95.53-120]
Equatorial Guinea,1995,Both sexes,116.5 [106.3-129.7]
Equatorial Guinea,1995,Male,125.3 [113.3-140.2]
Equatorial Guinea,1995,Female,107.4 [96.6-121.1]
Equatorial Guinea,1994,Both sexes,117.4 [107-130.5]
Equatorial Guinea,1994,Male,126.2 [114.1-141.3]
Equatorial Guinea,1994,Female,108.3 [97.33-121.9]
Equatorial Guinea,1993,Both sexes,118.1 [107.4-131.5]
Equatorial Guinea,1993,Male,126.9 [114.3-142.2]
Equatorial Guinea,1993,Female,109 [97.71-122.6]
Equatorial Guinea,1992,Both sexes,118.9 [107.5-132.5]
Equatorial Guinea,1992,Male,127.8 [114.4-143.3]
Equatorial Guinea,1992,Female,109.7 [97.82-123.4]
Equatorial Guinea,1991,Both sexes,119.7 [107.5-133.7]
Equatorial Guinea,1991,Male,128.6 [114.6-144.6]
Equatorial Guinea,1991,Female,110.4 [97.99-124.4]
Equatorial Guinea,1990,Both sexes,120.4 [107.7-134.8]
Equatorial Guinea,1990,Male,129.4 [114.8-145.8]
Equatorial Guinea,1990,Female,111.1 [98.13-125.6]
Equatorial Guinea,1989,Both sexes,121.3 [107.8-135.9]
Equatorial Guinea,1989,Male,130.2 [114.9-147]
Equatorial Guinea,1989,Female,111.8 [98.42-126.7]
Equatorial Guinea,1988,Both sexes,122.2 [108-137.3]
Equatorial Guinea,1988,Male,131.1 [115.1-148.5]
Equatorial Guinea,1988,Female,112.7 [98.66-128.1]
Equatorial Guinea,1987,Both sexes,123.3 [108.8-139.1]
Equatorial Guinea,1987,Male,132.2 [115.6-149.9]
Equatorial Guinea,1987,Female,113.7 [99.35-129.6]
Equatorial Guinea,1986,Both sexes,124.6 [109.5-140.8]
Equatorial Guinea,1986,Male,133.6 [116.5-152.1]
Equatorial Guinea,1986,Female,115 [100-131.4]
Equatorial Guinea,1985,Both sexes,126.3 [110-143.5]
Equatorial Guinea,1985,Male,135.3 [117.1-155]
Equatorial Guinea,1985,Female,116.6 [100.7-133.7]
Equatorial Guinea,1984,Both sexes,128.3 [110.2-146.8]
Equatorial Guinea,1984,Male,137.5 [117.6-158.6]
Equatorial Guinea,1984,Female,118.6 [101-137]
Equatorial Guinea,1983,Both sexes,130.7 [109.9-151.6]
Equatorial Guinea,1983,Male,139.9 [117.4-163.5]
Equatorial Guinea,1983,Female,120.9 [101-141.3]
Equatorial Guinea,1982,Both sexes,133.2 [109.1-158.1]
Equatorial Guinea,1982,Male,142.4 [116.5-170.6]
Equatorial Guinea,1982,Female,122.9 [100.4-147.1]
Eritrea,2019,Both sexes,30.47 [19.53-45.8]
Eritrea,2019,Male,34.72 [22.22-52.3]
Eritrea,2019,Female,25.96 [16.58-39.15]
Eritrea,2018,Both sexes,31.32 [20.81-45.84]
Eritrea,2018,Male,35.7 [23.72-52.26]
Eritrea,2018,Female,26.7 [17.71-39.14]
Eritrea,2017,Both sexes,32.17 [22.26-45.67]
Eritrea,2017,Male,36.61 [25.31-52.13]
Eritrea,2017,Female,27.45 [18.94-39.01]
Eritrea,2016,Both sexes,33.08 [23.75-45.4]
Eritrea,2016,Male,37.65 [26.98-51.93]
Eritrea,2016,Female,28.19 [20.17-38.78]
Eritrea,2015,Both sexes,33.99 [25.33-45.29]
Eritrea,2015,Male,38.71 [28.84-51.8]
Eritrea,2015,Female,28.97 [21.5-38.67]
Eritrea,2014,Both sexes,34.89 [27.01-45.01]
Eritrea,2014,Male,39.77 [30.72-51.56]
Eritrea,2014,Female,29.78 [22.88-38.57]
Eritrea,2013,Both sexes,35.85 [28.68-44.99]
Eritrea,2013,Male,40.88 [32.64-51.46]
Eritrea,2013,Female,30.57 [24.31-38.56]
Eritrea,2012,Both sexes,36.89 [30.41-44.95]
Eritrea,2012,Male,42.04 [34.63-51.38]
Eritrea,2012,Female,31.46 [25.83-38.47]
Eritrea,2011,Both sexes,37.96 [32.19-45]
Eritrea,2011,Male,43.29 [36.63-51.34]
Eritrea,2011,Female,32.42 [27.38-38.57]
Eritrea,2010,Both sexes,39.15 [34.01-45.17]
Eritrea,2010,Male,44.54 [38.63-51.55]
Eritrea,2010,Female,33.39 [28.93-38.68]
Eritrea,2009,Both sexes,40.32 [35.81-45.48]
Eritrea,2009,Male,45.92 [40.66-51.97]
Eritrea,2009,Female,34.41 [30.45-39.02]
Eritrea,2008,Both sexes,41.61 [37.54-46.2]
Eritrea,2008,Male,47.4 [42.56-52.86]
Eritrea,2008,Female,35.55 [31.86-39.72]
Eritrea,2007,Both sexes,43.04 [39.13-47.34]
Eritrea,2007,Male,49.02 [44.37-54.18]
Eritrea,2007,Female,36.73 [33.21-40.64]
Eritrea,2006,Both sexes,44.54 [40.72-48.73]
Eritrea,2006,Male,50.74 [46.23-55.82]
Eritrea,2006,Female,37.99 [34.53-41.83]
Eritrea,2005,Both sexes,46.14 [42.37-50.37]
Eritrea,2005,Male,52.55 [48.06-57.68]
Eritrea,2005,Female,39.36 [35.87-43.25]
Eritrea,2004,Both sexes,47.85 [44.01-52.06]
Eritrea,2004,Male,54.49 [49.98-59.55]
Eritrea,2004,Female,40.83 [37.29-44.75]
Eritrea,2003,Both sexes,49.71 [45.78-53.86]
Eritrea,2003,Male,56.61 [51.99-61.56]
Eritrea,2003,Female,42.42 [38.83-46.31]
Eritrea,2002,Both sexes,51.71 [47.74-55.87]
Eritrea,2002,Male,58.91 [54.24-63.79]
Eritrea,2002,Female,44.1 [40.48-48.05]
Eritrea,2001,Both sexes,53.86 [49.88-58.1]
Eritrea,2001,Male,61.36 [56.62-66.43]
Eritrea,2001,Female,45.94 [42.3-50.01]
Eritrea,2000,Both sexes,56.21 [52.13-60.61]
Eritrea,2000,Male,64.02 [59.18-69.33]
Eritrea,2000,Female,47.94 [44.22-52.12]
Eritrea,1999,Both sexes,58.8 [54.55-63.33]
Eritrea,1999,Male,66.93 [61.86-72.41]
Eritrea,1999,Female,50.19 [46.31-54.46]
Eritrea,1998,Both sexes,61.69 [57.24-66.45]
Eritrea,1998,Male,70.2 [64.82-75.9]
Eritrea,1998,Female,52.7 [48.58-57.18]
Eritrea,1997,Both sexes,64.91 [60.27-69.93]
Eritrea,1997,Male,73.85 [68.27-79.8]
Eritrea,1997,Female,55.51 [51.15-60.23]
Eritrea,1996,Both sexes,68.57 [63.69-73.81]
Eritrea,1996,Male,77.89 [72.06-84.11]
Eritrea,1996,Female,58.74 [54.2-63.73]
Eritrea,1995,Both sexes,72.62 [67.47-78.12]
Eritrea,1995,Male,82.39 [76.22-88.95]
Eritrea,1995,Female,62.3 [57.54-67.51]
Eritrea,1994,Both sexes,76.92 [71.56-82.72]
Eritrea,1994,Male,87.18 [80.79-94.09]
Eritrea,1994,Female,66.12 [61.17-71.66]
Eritrea,1993,Both sexes,81.35 [75.71-87.55]
Eritrea,1993,Male,92.23 [85.45-99.49]
Eritrea,1993,Female,70.03 [64.73-75.92]
Eritrea,1992,Both sexes,85.76 [79.71-92.35]
Eritrea,1992,Male,97.1 [89.82-104.9]
Eritrea,1992,Female,73.91 [68.23-80.15]
Eritrea,1991,Both sexes,89.89 [83.49-97.04]
Eritrea,1991,Male,101.7 [93.96-110]
Eritrea,1991,Female,77.57 [71.53-84.27]
Eritrea,1990,Both sexes,93.71 [86.91-101.2]
Eritrea,1990,Male,105.9 [97.84-114.7]
Eritrea,1990,Female,80.99 [74.51-88.01]
Eritrea,1989,Both sexes,97.16 [89.97-104.9]
Eritrea,1989,Male,109.7 [101.3-118.8]
Eritrea,1989,Female,83.93 [77.22-91.28]
Eritrea,1988,Both sexes,100.2 [92.77-108.2]
Eritrea,1988,Male,113 [104.3-122.5]
Eritrea,1988,Female,86.58 [79.63-94.3]
Eritrea,1987,Both sexes,102.7 [95.16-111.2]
Eritrea,1987,Male,115.9 [107-125.8]
Eritrea,1987,Female,88.92 [81.67-97.01]
Eritrea,1986,Both sexes,105 [97.16-114]
Eritrea,1986,Male,118.4 [109.2-128.7]
Eritrea,1986,Female,91.01 [83.47-99.45]
Eritrea,1985,Both sexes,107 [98.89-116.4]
Eritrea,1985,Male,120.6 [110.8-131.3]
Eritrea,1985,Female,92.92 [85.16-101.7]
Eritrea,1984,Both sexes,108.9 [100.3-118.5]
Eritrea,1984,Male,122.5 [112.3-133.6]
Eritrea,1984,Female,94.72 [86.49-103.8]
Eritrea,1983,Both sexes,110.6 [101.5-120.6]
Eritrea,1983,Male,124.3 [113.7-135.9]
Eritrea,1983,Female,96.22 [87.54-105.7]
Eritrea,1982,Both sexes,112.1 [102.6-122.6]
Eritrea,1982,Male,126 [114.7-138.1]
Eritrea,1982,Female,97.61 [88.65-107.5]
Eritrea,1981,Both sexes,113.7 [103.5-124.7]
Eritrea,1981,Male,127.5 [115.7-140.4]
Eritrea,1981,Female,98.99 [89.49-109.3]
Eritrea,1980,Both sexes,115.1 [104.3-126.9]
Eritrea,1980,Male,129.2 [116.5-143]
Eritrea,1980,Female,100.3 [90.24-111.4]
Eritrea,1979,Both sexes,116.7 [105.2-129.2]
Eritrea,1979,Male,130.9 [117.5-145.4]
Eritrea,1979,Female,101.9 [91.04-113.6]
Eritrea,1978,Both sexes,118.4 [106-132.2]
Eritrea,1978,Male,132.7 [118.5-148.5]
Eritrea,1978,Female,103.5 [91.87-116.3]
Eritrea,1977,Both sexes,120.4 [107-135.9]
Eritrea,1977,Male,134.8 [119.5-152.3]
Eritrea,1977,Female,105.4 [92.92-119.4]
Eritrea,1976,Both sexes,122.7 [108-140.3]
Eritrea,1976,Male,137.2 [120.3-157.2]
Eritrea,1976,Female,107.5 [93.63-123.2]
Eritrea,1975,Both sexes,125.2 [108.6-145.7]
Eritrea,1975,Male,139.8 [121.1-162.9]
Eritrea,1975,Female,109.7 [94.46-128.3]
Eritrea,1974,Both sexes,127.7 [109-152.2]
Eritrea,1974,Male,142.6 [121.1-170.1]
Eritrea,1974,Female,112 [94.98-134.2]
Estonia,2019,Both sexes,1.87 [1.6-2.21]
Estonia,2019,Male,2.04 [1.74-2.42]
Estonia,2019,Female,1.68 [1.43-1.99]
Estonia,2018,Both sexes,2 [1.75-2.28]
Estonia,2018,Male,2.18 [1.91-2.51]
Estonia,2018,Female,1.8 [1.57-2.07]
Estonia,2017,Both sexes,2.14 [1.92-2.39]
Estonia,2017,Male,2.34 [2.09-2.62]
Estonia,2017,Female,1.93 [1.72-2.16]
Estonia,2016,Both sexes,2.29 [2.09-2.52]
Estonia,2016,Male,2.51 [2.28-2.77]
Estonia,2016,Female,2.06 [1.87-2.28]
Estonia,2015,Both sexes,2.46 [2.26-2.68]
Estonia,2015,Male,2.7 [2.46-2.95]
Estonia,2015,Female,2.21 [2.02-2.43]
Estonia,2014,Both sexes,2.64 [2.43-2.86]
Estonia,2014,Male,2.89 [2.64-3.15]
Estonia,2014,Female,2.38 [2.18-2.6]
Estonia,2013,Both sexes,2.84 [2.62-3.07]
Estonia,2013,Male,3.11 [2.85-3.38]
Estonia,2013,Female,2.55 [2.35-2.78]
Estonia,2012,Both sexes,3.06 [2.83-3.3]
Estonia,2012,Male,3.35 [3.08-3.64]
Estonia,2012,Female,2.76 [2.53-2.99]
Estonia,2011,Both sexes,3.31 [3.07-3.56]
Estonia,2011,Male,3.63 [3.34-3.92]
Estonia,2011,Female,2.98 [2.74-3.23]
Estonia,2010,Both sexes,3.6 [3.34-3.86]
Estonia,2010,Male,3.94 [3.65-4.25]
Estonia,2010,Female,3.23 [2.98-3.49]
Estonia,2009,Both sexes,3.92 [3.65-4.19]
Estonia,2009,Male,4.3 [3.99-4.62]
Estonia,2009,Female,3.52 [3.26-3.79]
Estonia,2008,Both sexes,4.28 [4.01-4.57]
Estonia,2008,Male,4.7 [4.38-5.03]
Estonia,2008,Female,3.84 [3.57-4.13]
Estonia,2007,Both sexes,4.68 [4.39-4.98]
Estonia,2007,Male,5.14 [4.81-5.5]
Estonia,2007,Female,4.19 [3.9-4.49]
Estonia,2006,Both sexes,5.12 [4.81-5.44]
Estonia,2006,Male,5.63 [5.27-6.01]
Estonia,2006,Female,4.59 [4.28-4.91]
Estonia,2005,Both sexes,5.6 [5.27-5.94]
Estonia,2005,Male,6.19 [5.8-6.6]
Estonia,2005,Female,4.99 [4.66-5.33]
Estonia,2004,Both sexes,6.12 [5.77-6.49]
Estonia,2004,Male,6.77 [6.35-7.2]
Estonia,2004,Female,5.45 [5.1-5.82]
Estonia,2003,Both sexes,6.69 [6.31-7.07]
Estonia,2003,Male,7.43 [6.98-7.88]
Estonia,2003,Female,5.91 [5.54-6.31]
Estonia,2002,Both sexes,7.3 [6.9-7.71]
Estonia,2002,Male,8.11 [7.63-8.59]
Estonia,2002,Female,6.46 [6.04-6.87]
Estonia,2001,Both sexes,7.96 [7.53-8.39]
Estonia,2001,Male,8.87 [8.35-9.39]
Estonia,2001,Female,7.01 [6.58-7.45]
Estonia,2000,Both sexes,8.66 [8.21-9.11]
Estonia,2000,Male,9.67 [9.13-10.22]
Estonia,2000,Female,7.6 [7.15-8.06]
Estonia,1999,Both sexes,9.39 [8.92-9.87]
Estonia,1999,Male,10.48 [9.91-11.06]
Estonia,1999,Female,8.24 [7.76-8.73]
Estonia,1998,Both sexes,10.14 [9.65-10.65]
Estonia,1998,Male,11.34 [10.75-11.96]
Estonia,1998,Female,8.88 [8.39-9.39]
Estonia,1997,Both sexes,10.9 [10.39-11.45]
Estonia,1997,Male,12.21 [11.59-12.88]
Estonia,1997,Female,9.53 [9.01-10.07]
Estonia,1996,Both sexes,11.66 [11.14-12.23]
Estonia,1996,Male,13.08 [12.43-13.78]
Estonia,1996,Female,10.17 [9.64-10.74]
Estonia,1995,Both sexes,12.37 [11.82-12.99]
Estonia,1995,Male,13.88 [13.2-14.62]
Estonia,1995,Female,10.78 [10.23-11.4]
Estonia,1994,Both sexes,12.96 [12.39-13.61]
Estonia,1994,Male,14.56 [13.86-15.35]
Estonia,1994,Female,11.28 [10.71-11.93]
Estonia,1993,Both sexes,13.4 [12.83-14.02]
Estonia,1993,Male,15.05 [14.36-15.83]
Estonia,1993,Female,11.65 [11.09-12.28]
Estonia,1992,Both sexes,13.68 [13.14-14.26]
Estonia,1992,Male,15.39 [14.72-16.12]
Estonia,1992,Female,11.88 [11.33-12.47]
Estonia,1991,Both sexes,13.86 [13.35-14.38]
Estonia,1991,Male,15.6 [14.96-16.27]
Estonia,1991,Female,12.02 [11.48-12.58]
Estonia,1990,Both sexes,13.98 [13.47-14.47]
Estonia,1990,Male,15.74 [15.12-16.39]
Estonia,1990,Female,12.11 [11.57-12.65]
Estonia,1989,Both sexes,14.1 [13.58-14.6]
Estonia,1989,Male,15.89 [15.25-16.52]
Estonia,1989,Female,12.21 [11.67-12.74]
Estonia,1988,Both sexes,14.26 [13.76-14.76]
Estonia,1988,Male,16.07 [15.44-16.71]
Estonia,1988,Female,12.36 [11.81-12.9]
Estonia,1987,Both sexes,14.48 [13.97-14.98]
Estonia,1987,Male,16.31 [15.67-16.97]
Estonia,1987,Female,12.55 [11.99-13.09]
Estonia,1986,Both sexes,14.74 [14.22-15.25]
Estonia,1986,Male,16.62 [15.96-17.28]
Estonia,1986,Female,12.75 [12.19-13.31]
Estonia,1985,Both sexes,15.05 [14.52-15.57]
Estonia,1985,Male,17 [16.31-17.68]
Estonia,1985,Female,13.01 [12.44-13.58]
Estonia,1984,Both sexes,15.45 [14.91-15.98]
Estonia,1984,Male,17.45 [16.77-18.16]
Estonia,1984,Female,13.34 [12.74-13.93]
Estonia,1983,Both sexes,15.94 [15.4-16.49]
Estonia,1983,Male,18.02 [17.3-18.75]
Estonia,1983,Female,13.76 [13.15-14.37]
Estonia,1982,Both sexes,16.5 [15.85-17.18]
Estonia,1982,Male,18.64 [17.83-19.5]
Estonia,1982,Female,14.26 [13.58-14.97]
Estonia,1981,Both sexes,17.12 [16.21-18.12]
Estonia,1981,Male,19.33 [18.23-20.54]
Estonia,1981,Female,14.8 [13.91-15.77]
Estonia,1980,Both sexes,17.77 [16.4-19.39]
Estonia,1980,Male,20.04 [18.43-21.94]
Estonia,1980,Female,15.37 [14.11-16.84]
Eswatini,2019,Both sexes,38.57 [26.68-55.04]
Eswatini,2019,Male,42.57 [29.4-60.6]
Eswatini,2019,Female,34.36 [23.78-49.03]
Eswatini,2018,Both sexes,40.72 [29.07-56.24]
Eswatini,2018,Male,44.9 [31.93-62.15]
Eswatini,2018,Female,36.36 [25.85-50.31]
Eswatini,2017,Both sexes,44.77 [32.91-59.93]
Eswatini,2017,Male,49.31 [35.99-66.03]
Eswatini,2017,Female,40.07 [29.35-53.86]
Eswatini,2016,Both sexes,44.05 [33.34-57.28]
Eswatini,2016,Male,48.5 [36.54-63.23]
Eswatini,2016,Female,39.35 [29.74-51.47]
Eswatini,2015,Both sexes,45.85 [35.66-58.22]
Eswatini,2015,Male,50.43 [39.06-64.32]
Eswatini,2015,Female,41.01 [31.9-52.39]
Eswatini,2014,Both sexes,52.09 [41.64-64.85]
Eswatini,2014,Male,57.13 [45.5-71.42]
Eswatini,2014,Female,46.76 [37.25-58.37]
Eswatini,2013,Both sexes,51.94 [42.49-63.42]
Eswatini,2013,Male,56.97 [46.48-69.76]
Eswatini,2013,Female,46.56 [38.12-56.91]
Eswatini,2012,Both sexes,52.89 [44.26-63.21]
Eswatini,2012,Male,58.07 [48.33-69.57]
Eswatini,2012,Female,47.43 [39.62-56.78]
Eswatini,2011,Both sexes,54.06 [46.12-63.18]
Eswatini,2011,Male,59.29 [50.47-69.4]
Eswatini,2011,Female,48.49 [41.19-56.9]
Eswatini,2010,Both sexes,55.24 [48.01-63.41]
Eswatini,2010,Male,60.58 [52.59-69.79]
Eswatini,2010,Female,49.63 [42.91-57.23]
Eswatini,2009,Both sexes,58.13 [51.34-65.71]
Eswatini,2009,Male,63.64 [55.98-72.38]
Eswatini,2009,Female,52.27 [45.88-59.36]
Eswatini,2008,Both sexes,61.99 [55.41-69.23]
Eswatini,2008,Male,67.8 [60.24-76.24]
Eswatini,2008,Female,55.87 [49.51-62.78]
Eswatini,2007,Both sexes,61.11 [54.99-67.83]
Eswatini,2007,Male,66.81 [59.96-74.52]
Eswatini,2007,Female,55.01 [49.14-61.37]
Eswatini,2006,Both sexes,61.03 [55.22-67.39]
Eswatini,2006,Male,66.81 [60.25-74.06]
Eswatini,2006,Female,54.92 [49.41-60.96]
Eswatini,2005,Both sexes,68.23 [62.03-75.06]
Eswatini,2005,Male,74.55 [67.55-82.4]
Eswatini,2005,Female,61.54 [55.61-68.04]
Eswatini,2004,Both sexes,68.81 [62.8-75.48]
Eswatini,2004,Male,75.2 [68.35-82.78]
Eswatini,2004,Female,62.04 [56.34-68.48]
Eswatini,2003,Both sexes,69.28 [63.38-75.91]
Eswatini,2003,Male,75.75 [68.98-83.3]
Eswatini,2003,Female,62.47 [56.8-68.77]
Eswatini,2002,Both sexes,68.88 [63.03-75.34]
Eswatini,2002,Male,75.39 [68.61-82.78]
Eswatini,2002,Female,61.99 [56.4-68.2]
Eswatini,2001,Both sexes,68.26 [62.5-74.58]
Eswatini,2001,Male,74.81 [68.15-82.04]
Eswatini,2001,Female,61.35 [55.84-67.36]
Eswatini,2000,Both sexes,67.14 [61.44-73.3]
Eswatini,2000,Male,73.66 [67.11-80.86]
Eswatini,2000,Female,60.25 [54.8-66.2]
Eswatini,1999,Both sexes,65.43 [59.82-71.43]
Eswatini,1999,Male,71.9 [65.41-78.9]
Eswatini,1999,Female,58.62 [53.23-64.39]
Eswatini,1998,Both sexes,63.53 [58.07-69.43]
Eswatini,1998,Male,69.89 [63.6-76.7]
Eswatini,1998,Female,56.81 [51.63-62.43]
Eswatini,1997,Both sexes,61.62 [56.28-67.44]
Eswatini,1997,Male,67.86 [61.77-74.64]
Eswatini,1997,Female,55.03 [49.96-60.55]
Eswatini,1996,Both sexes,59.67 [54.51-65.35]
Eswatini,1996,Male,65.82 [59.77-72.45]
