Location,Period,Dimension,Under-five mortality rate (probability of dying by age 5 per 1000 live births)
Democratic Republic of the Congo,1990,Male,193.7 [174.1-214.2]
Democratic Republic of the Congo,1990,Female,176.7 [158.9-195.8]
Democratic Republic of the Congo,1989,Both sexes,187.7 [168.6-207.5]
Democratic Republic of the Congo,1989,Male,195.9 [175.9-217]
Democratic Republic of the Congo,1989,Female,179 [160.6-198.4]
Democratic Republic of the Congo,1988,Both sexes,189.9 [170.2-210.7]
Democratic Republic of the Congo,1988,Male,198.2 [177.4-220]
Democratic Republic of the Congo,1988,Female,181.2 [162.2-201.6]
Democratic Republic of the Congo,1987,Both sexes,192.1 [171.9-213.9]
Democratic Republic of the Congo,1987,Male,200.4 [179.1-223.3]
Democratic Republic of the Congo,1987,Female,183.4 [163.7-204.7]
Democratic Republic of the Congo,1986,Both sexes,194.5 [173.3-217.5]
Democratic Republic of the Congo,1986,Male,202.7 [180.5-227]
Democratic Republic of the Congo,1986,Female,185.7 [165.2-208.2]
Democratic Republic of the Congo,1985,Both sexes,197 [174.8-221.3]
Democratic Republic of the Congo,1985,Male,205.3 [181.9-230.7]
Democratic Republic of the Congo,1985,Female,188.1 [166.7-211.8]
Democratic Republic of the Congo,1984,Both sexes,199.5 [176.3-225.1]
Democratic Republic of the Congo,1984,Male,207.9 [183.3-234.8]
Democratic Republic of the Congo,1984,Female,190.5 [168.2-215.8]
Democratic Republic of the Congo,1983,Both sexes,202.2 [178-229.5]
Democratic Republic of the Congo,1983,Male,210.9 [185.2-239.3]
Democratic Republic of the Congo,1983,Female,193.1 [169.6-219.6]
Democratic Republic of the Congo,1982,Both sexes,205.2 [179.7-233.9]
Democratic Republic of the Congo,1982,Male,214 [186.9-244.2]
Democratic Republic of the Congo,1982,Female,196.1 [171.3-224.1]
Democratic Republic of the Congo,1981,Both sexes,208.3 [181.5-238.9]
Democratic Republic of the Congo,1981,Male,217.2 [189-249.3]
Democratic Republic of the Congo,1981,Female,199.2 [173.2-229]
Democratic Republic of the Congo,1980,Both sexes,211.8 [183.1-244.3]
Democratic Republic of the Congo,1980,Male,220.6 [190.5-254.6]
Democratic Republic of the Congo,1980,Female,202.3 [175-234]
Democratic Republic of the Congo,1979,Both sexes,215.4 [184.7-249.5]
Democratic Republic of the Congo,1979,Male,224.1 [192.5-259.9]
Democratic Republic of the Congo,1979,Female,205.7 [176.6-239.2]
Democratic Republic of the Congo,1978,Both sexes,218.9 [186.5-255.1]
Democratic Republic of the Congo,1978,Male,228 [194-266.4]
Democratic Republic of the Congo,1978,Female,209.2 [178.1-244.6]
Democratic Republic of the Congo,1977,Both sexes,222.5 [188.1-261.3]
Democratic Republic of the Congo,1977,Male,231.7 [195.6-272.9]
Democratic Republic of the Congo,1977,Female,212.6 [179.7-250.6]
Democratic Republic of the Congo,1976,Both sexes,226.1 [189.8-268.3]
Democratic Republic of the Congo,1976,Male,235.6 [197.3-279.9]
Democratic Republic of the Congo,1976,Female,216.3 [181.4-257.1]
Democratic Republic of the Congo,1975,Both sexes,229.9 [191.5-275.7]
Democratic Republic of the Congo,1975,Male,239.6 [199.1-287.2]
Democratic Republic of the Congo,1975,Female,220.1 [182.5-264.2]
Democratic Republic of the Congo,1974,Both sexes,233.8 [192.7-283.8]
Democratic Republic of the Congo,1974,Male,243.4 [200.4-295.1]
Democratic Republic of the Congo,1974,Female,223.7 [183.9-271.8]
Democratic Republic of the Congo,1973,Both sexes,237.4 [193.6-291.7]
Democratic Republic of the Congo,1973,Male,247.3 [201.3-303.7]
Democratic Republic of the Congo,1973,Female,227.1 [184.5-280.2]
Democratic Republic of the Congo,1972,Both sexes,241.1 [193.7-300.1]
Democratic Republic of the Congo,1972,Male,250.7 [201.6-312.9]
Democratic Republic of the Congo,1972,Female,230.6 [184.6-288]
Democratic Republic of the Congo,1971,Both sexes,244.4 [193.5-308.7]
Democratic Republic of the Congo,1971,Male,254.3 [201.4-321.7]
Democratic Republic of the Congo,1971,Female,233.9 [184.8-296.4]
Democratic Republic of the Congo,1970,Both sexes,247.7 [192.7-317.4]
Democratic Republic of the Congo,1970,Male,257.8 [200.8-330.5]
Democratic Republic of the Congo,1970,Female,237.1 [183.9-305.1]
Democratic Republic of the Congo,1969,Both sexes,250.7 [192.1-328.3]
Democratic Republic of the Congo,1969,Male,261.1 [199.9-340.9]
Democratic Republic of the Congo,1969,Female,240.2 [183.1-314]
Denmark,2019,Both sexes,3.77 [3.47-4.07]
Denmark,2019,Male,4.29 [3.95-4.64]
Denmark,2019,Female,3.22 [2.96-3.48]
Denmark,2018,Both sexes,3.89 [3.67-4.11]
Denmark,2018,Male,4.41 [4.16-4.66]
Denmark,2018,Female,3.33 [3.15-3.53]
Denmark,2017,Both sexes,3.99 [3.8-4.18]
Denmark,2017,Male,4.52 [4.31-4.74]
Denmark,2017,Female,3.43 [3.26-3.59]
Denmark,2016,Both sexes,4.05 [3.87-4.25]
Denmark,2016,Male,4.61 [4.4-4.84]
Denmark,2016,Female,3.47 [3.31-3.65]
Denmark,2015,Both sexes,4.09 [3.9-4.29]
Denmark,2015,Male,4.63 [4.42-4.87]
Denmark,2015,Female,3.52 [3.35-3.7]
Denmark,2014,Both sexes,4.09 [3.91-4.29]
Denmark,2014,Male,4.62 [4.41-4.85]
Denmark,2014,Female,3.54 [3.37-3.71]
Denmark,2013,Both sexes,4.08 [3.9-4.27]
Denmark,2013,Male,4.59 [4.38-4.81]
Denmark,2013,Female,3.54 [3.37-3.71]
Denmark,2012,Both sexes,4.06 [3.87-4.25]
Denmark,2012,Male,4.57 [4.35-4.78]
Denmark,2012,Female,3.53 [3.36-3.7]
Denmark,2011,Both sexes,4.06 [3.87-4.25]
Denmark,2011,Male,4.56 [4.34-4.77]
Denmark,2011,Female,3.54 [3.37-3.72]
Denmark,2010,Both sexes,4.11 [3.91-4.3]
Denmark,2010,Male,4.6 [4.37-4.82]
Denmark,2010,Female,3.59 [3.41-3.77]
Denmark,2009,Both sexes,4.21 [4.02-4.4]
Denmark,2009,Male,4.71 [4.48-4.92]
Denmark,2009,Female,3.68 [3.5-3.86]
Denmark,2008,Both sexes,4.36 [4.17-4.55]
Denmark,2008,Male,4.87 [4.65-5.09]
Denmark,2008,Female,3.82 [3.64-4]
Denmark,2007,Both sexes,4.55 [4.36-4.73]
Denmark,2007,Male,5.08 [4.86-5.3]
Denmark,2007,Female,3.99 [3.81-4.17]
Denmark,2006,Both sexes,4.76 [4.57-4.95]
Denmark,2006,Male,5.31 [5.09-5.54]
Denmark,2006,Female,4.17 [3.99-4.36]
Denmark,2005,Both sexes,4.97 [4.78-5.18]
Denmark,2005,Male,5.55 [5.32-5.79]
Denmark,2005,Female,4.37 [4.18-4.57]
Denmark,2004,Both sexes,5.18 [4.99-5.4]
Denmark,2004,Male,5.78 [5.54-6.04]
Denmark,2004,Female,4.56 [4.37-4.77]
Denmark,2003,Both sexes,5.36 [5.16-5.59]
Denmark,2003,Male,5.97 [5.73-6.24]
Denmark,2003,Female,4.72 [4.52-4.94]
Denmark,2002,Both sexes,5.5 [5.31-5.73]
Denmark,2002,Male,6.13 [5.9-6.4]
Denmark,2002,Female,4.84 [4.64-5.06]
Denmark,2001,Both sexes,5.61 [5.41-5.83]
Denmark,2001,Male,6.25 [6.01-6.51]
Denmark,2001,Female,4.95 [4.74-5.16]
Denmark,2000,Both sexes,5.7 [5.49-5.92]
Denmark,2000,Male,6.34 [6.1-6.6]
Denmark,2000,Female,5.02 [4.81-5.23]
Denmark,1999,Both sexes,5.78 [5.57-5.99]
Denmark,1999,Male,6.43 [6.18-6.69]
Denmark,1999,Female,5.09 [4.88-5.3]
Denmark,1998,Both sexes,5.88 [5.66-6.1]
Denmark,1998,Male,6.54 [6.28-6.8]
Denmark,1998,Female,5.18 [4.97-5.39]
Denmark,1997,Both sexes,6.03 [5.81-6.25]
Denmark,1997,Male,6.71 [6.44-6.98]
Denmark,1997,Female,5.31 [5.09-5.53]
Denmark,1996,Both sexes,6.24 [6.01-6.47]
Denmark,1996,Male,6.95 [6.67-7.23]
Denmark,1996,Female,5.49 [5.27-5.72]
Denmark,1995,Both sexes,6.52 [6.29-6.76]
Denmark,1995,Male,7.27 [6.99-7.55]
Denmark,1995,Female,5.74 [5.5-5.98]
Denmark,1994,Both sexes,6.89 [6.65-7.13]
Denmark,1994,Male,7.71 [7.42-8]
Denmark,1994,Female,6.02 [5.79-6.26]
Denmark,1993,Both sexes,7.34 [7.08-7.59]
Denmark,1993,Male,8.22 [7.91-8.52]
Denmark,1993,Female,6.41 [6.16-6.67]
Denmark,1992,Both sexes,7.86 [7.62-8.13]
Denmark,1992,Male,8.82 [8.51-9.14]
Denmark,1992,Female,6.86 [6.62-7.13]
Denmark,1991,Both sexes,8.43 [8.18-8.71]
Denmark,1991,Male,9.49 [9.18-9.84]
Denmark,1991,Female,7.32 [7.05-7.6]
Denmark,1990,Both sexes,8.95 [8.68-9.27]
Denmark,1990,Male,10.09 [9.75-10.47]
Denmark,1990,Female,7.76 [7.48-8.08]
Denmark,1989,Both sexes,9.37 [9.07-9.69]
Denmark,1989,Male,10.59 [10.22-10.98]
Denmark,1989,Female,8.08 [7.78-8.4]
Denmark,1988,Both sexes,9.63 [9.31-9.97]
Denmark,1988,Male,10.89 [10.51-11.3]
Denmark,1988,Female,8.3 [7.99-8.64]
Denmark,1987,Both sexes,9.73 [9.42-10.07]
Denmark,1987,Male,11.02 [10.64-11.42]
Denmark,1987,Female,8.38 [8.07-8.71]
Denmark,1986,Both sexes,9.72 [9.41-10.04]
Denmark,1986,Male,11.01 [10.63-11.4]
Denmark,1986,Female,8.36 [8.05-8.68]
Denmark,1985,Both sexes,9.65 [9.32-9.97]
Denmark,1985,Male,10.94 [10.55-11.35]
Denmark,1985,Female,8.28 [7.97-8.59]
Denmark,1984,Both sexes,9.57 [9.24-9.9]
Denmark,1984,Male,10.87 [10.48-11.28]
Denmark,1984,Female,8.2 [7.89-8.52]
Denmark,1983,Both sexes,9.54 [9.21-9.87]
Denmark,1983,Male,10.85 [10.45-11.26]
Denmark,1983,Female,8.17 [7.85-8.49]
Denmark,1982,Both sexes,9.6 [9.28-9.93]
Denmark,1982,Male,10.92 [10.54-11.33]
Denmark,1982,Female,8.21 [7.9-8.52]
Denmark,1981,Both sexes,9.75 [9.44-10.06]
Denmark,1981,Male,11.1 [10.72-11.49]
Denmark,1981,Female,8.32 [8.02-8.63]
Denmark,1980,Both sexes,9.97 [9.65-10.29]
Denmark,1980,Male,11.36 [10.98-11.76]
Denmark,1980,Female,8.5 [8.2-8.81]
Denmark,1979,Both sexes,10.25 [9.95-10.57]
Denmark,1979,Male,11.7 [11.33-12.1]
Denmark,1979,Female,8.73 [8.43-9.05]
Denmark,1978,Both sexes,10.61 [10.3-10.95]
Denmark,1978,Male,12.15 [11.77-12.56]
Denmark,1978,Female,9 [8.7-9.33]
Denmark,1977,Both sexes,11.07 [10.76-11.41]
Denmark,1977,Male,12.69 [12.3-13.1]
Denmark,1977,Female,9.38 [9.07-9.7]
Denmark,1976,Both sexes,11.64 [11.32-11.97]
Denmark,1976,Male,13.36 [12.97-13.78]
Denmark,1976,Female,9.82 [9.51-10.14]
Denmark,1975,Both sexes,12.3 [11.97-12.63]
Denmark,1975,Male,14.13 [13.71-14.55]
Denmark,1975,Female,10.38 [10.05-10.71]
Denmark,1974,Both sexes,13.07 [12.74-13.4]
Denmark,1974,Male,15.03 [14.62-15.45]
Denmark,1974,Female,11 [10.68-11.34]
Denmark,1973,Both sexes,13.93 [13.58-14.28]
Denmark,1973,Male,16.03 [15.6-16.48]
Denmark,1973,Female,11.72 [11.37-12.07]
Denmark,1972,Both sexes,14.86 [14.52-15.22]
Denmark,1972,Male,17.11 [16.68-17.57]
Denmark,1972,Female,12.5 [12.13-12.85]
Denmark,1971,Both sexes,15.8 [15.44-16.2]
Denmark,1971,Male,18.22 [17.75-18.72]
Denmark,1971,Female,13.27 [12.9-13.66]
Denmark,1970,Both sexes,16.65 [16.26-17.07]
Denmark,1970,Male,19.21 [18.72-19.74]
Denmark,1970,Female,13.95 [13.56-14.38]
Denmark,1969,Both sexes,17.36 [16.98-17.75]
Denmark,1969,Male,20.03 [19.55-20.51]
Denmark,1969,Female,14.56 [14.17-14.97]
Denmark,1968,Both sexes,18.08 [17.66-18.5]
Denmark,1968,Male,20.84 [20.32-21.37]
Denmark,1968,Female,15.19 [14.75-15.61]
Denmark,1967,Both sexes,18.98 [18.56-19.4]
Denmark,1967,Male,21.88 [21.35-22.41]
Denmark,1967,Female,15.93 [15.51-16.38]
Denmark,1966,Both sexes,20.04 [19.63-20.45]
Denmark,1966,Male,23.08 [22.55-23.61]
Denmark,1966,Female,16.86 [16.44-17.3]
Denmark,1965,Both sexes,21.13 [20.7-21.59]
Denmark,1965,Male,24.3 [23.74-24.88]
Denmark,1965,Female,17.81 [17.36-18.27]
Denmark,1964,Both sexes,22.14 [21.71-22.6]
Denmark,1964,Male,25.4 [24.84-25.99]
Denmark,1964,Female,18.7 [18.24-19.17]
Denmark,1963,Both sexes,23.03 [22.57-23.53]
Denmark,1963,Male,26.39 [25.77-27.01]
Denmark,1963,Female,19.5 [19.01-20.01]
Denmark,1962,Both sexes,23.8 [23.33-24.3]
Denmark,1962,Male,27.23 [26.63-27.86]
Denmark,1962,Female,20.2 [19.71-20.74]
Denmark,1961,Both sexes,24.46 [23.97-24.98]
Denmark,1961,Male,27.93 [27.33-28.58]
Denmark,1961,Female,20.81 [20.3-21.35]
Denmark,1960,Both sexes,25.02 [24.52-25.55]
Denmark,1960,Male,28.55 [27.91-29.23]
Denmark,1960,Female,21.31 [20.79-21.87]
Denmark,1959,Both sexes,25.54 [25.04-26.07]
Denmark,1959,Male,29.15 [28.51-29.81]
Denmark,1959,Female,21.75 [21.23-22.3]
Denmark,1958,Both sexes,26.16 [25.58-26.72]
Denmark,1958,Male,29.86 [29.15-30.57]
Denmark,1958,Female,22.27 [21.7-22.84]
Denmark,1957,Both sexes,27 [26.41-27.56]
Denmark,1957,Male,30.83 [30.11-31.52]
Denmark,1957,Female,22.99 [22.41-23.57]
Denmark,1956,Both sexes,28.07 [27.5-28.64]
Denmark,1956,Male,32.02 [31.27-32.74]
Denmark,1956,Female,23.93 [23.34-24.53]
Denmark,1955,Both sexes,29.28 [28.67-29.92]
Denmark,1955,Male,33.33 [32.56-34.13]
Denmark,1955,Female,25.02 [24.39-25.69]
Denmark,1954,Both sexes,30.53 [29.9-31.2]
Denmark,1954,Male,34.74 [33.92-35.57]
Denmark,1954,Female,26.11 [25.46-26.81]
Denmark,1953,Both sexes,31.69 [31-32.41]
Denmark,1953,Male,36.01 [35.15-36.95]
Denmark,1953,Female,27.15 [26.44-27.89]
Denmark,1952,Both sexes,32.64 [31.89-33.4]
Denmark,1952,Male,37.04 [36.11-38.01]
Denmark,1952,Female,28.01 [27.23-28.8]
Denmark,1951,Both sexes,33.36 [32.22-34.53]
Denmark,1951,Male,37.83 [36.46-39.27]
Denmark,1951,Female,28.67 [27.58-29.78]
Denmark,1950,Both sexes,33.97 [31.88-36.07]
Denmark,1950,Male,38.5 [36.11-40.94]
Denmark,1950,Female,29.21 [27.32-31.09]
Djibouti,2019,Both sexes,57.49 [33.91-93.78]
Djibouti,2019,Male,62.33 [36.84-101.7]
Djibouti,2019,Female,52.38 [30.94-85.72]
Djibouti,2018,Both sexes,59.33 [36.18-94.16]
Djibouti,2018,Male,64.23 [39.23-102]
Djibouti,2018,Female,54.1 [33.06-85.87]
Djibouti,2017,Both sexes,61.29 [38.66-94.17]
Djibouti,2017,Male,66.21 [41.79-102.3]
Djibouti,2017,Female,55.92 [35.42-86]
Djibouti,2016,Both sexes,63.25 [41.31-94]
Djibouti,2016,Male,68.43 [44.63-102.2]
Djibouti,2016,Female,57.79 [37.79-86.09]
Djibouti,2015,Both sexes,65.32 [44.01-94.41]
Djibouti,2015,Male,70.69 [47.45-102.1]
Djibouti,2015,Female,59.73 [40.26-86.6]
Djibouti,2014,Both sexes,67.54 [46.71-94.55]
Djibouti,2014,Male,72.91 [50.4-102]
Djibouti,2014,Female,61.71 [42.76-86.99]
Djibouti,2013,Both sexes,69.64 [49.88-95.17]
Djibouti,2013,Male,75.17 [53.66-102.6]
Djibouti,2013,Female,63.73 [45.61-87.57]
Djibouti,2012,Both sexes,71.8 [53.03-95.76]
Djibouti,2012,Male,77.35 [57.05-103]
Djibouti,2012,Female,65.9 [48.51-88.34]
Djibouti,2011,Both sexes,74.12 [56.39-96.53]
Djibouti,2011,Male,79.81 [60.55-104.2]
Djibouti,2011,Female,67.95 [51.61-89.21]
Djibouti,2010,Both sexes,76.45 [59.59-97.52]
Djibouti,2010,Male,82.2 [64.12-105]
Djibouti,2010,Female,70.19 [54.53-90.27]
Djibouti,2009,Both sexes,78.8 [62.92-98.51]
Djibouti,2009,Male,84.62 [67.35-106.1]
Djibouti,2009,Female,72.45 [57.73-91.4]
Djibouti,2008,Both sexes,81.22 [66-100]
Djibouti,2008,Male,87.22 [70.67-107.6]
Djibouti,2008,Female,74.86 [60.71-92.62]
Djibouti,2007,Both sexes,83.67 [69.1-101.9]
Djibouti,2007,Male,89.72 [73.75-109.7]
Djibouti,2007,Female,77.24 [63.63-94.76]
Djibouti,2006,Both sexes,86.19 [71.75-104.4]
Djibouti,2006,Male,92.38 [76.48-111.8]
Djibouti,2006,Female,79.68 [66.4-97.08]
Djibouti,2005,Both sexes,88.73 [74.23-107.1]
Djibouti,2005,Male,95 [79.31-114.5]
Djibouti,2005,Female,82.09 [68.65-99.36]
Djibouti,2004,Both sexes,91.29 [76.99-109.4]
Djibouti,2004,Male,97.7 [82-117]
Djibouti,2004,Female,84.58 [71.08-101.8]
Djibouti,2003,Both sexes,93.81 [79.67-111.8]
Djibouti,2003,Male,100.3 [84.79-119.8]
Djibouti,2003,Female,87.08 [73.62-104.3]
Djibouti,2002,Both sexes,96.38 [82.06-114.3]
Djibouti,2002,Male,102.8 [87.39-122.5]
Djibouti,2002,Female,89.55 [76.05-106.8]
Djibouti,2001,Both sexes,98.83 [84.45-117.1]
Djibouti,2001,Male,105.4 [89.84-125]
Djibouti,2001,Female,91.94 [78.25-109.2]
Djibouti,2000,Both sexes,101.1 [86.61-119.4]
Djibouti,2000,Male,107.7 [92.03-127.6]
Djibouti,2000,Female,94.25 [80.25-111.7]
Djibouti,1999,Both sexes,103.3 [88.7-122]
Djibouti,1999,Male,110 [94.25-130]
Djibouti,1999,Female,96.22 [82.22-114.1]
Djibouti,1998,Both sexes,105.2 [90.62-124.1]
Djibouti,1998,Male,112 [96.19-132.3]
Djibouti,1998,Female,98 [84-116.1]
Djibouti,1997,Both sexes,106.8 [92.42-125.7]
Djibouti,1997,Male,113.8 [98.01-134.2]
Djibouti,1997,Female,99.56 [85.63-117.6]
Djibouti,1996,Both sexes,108.4 [93.79-127]
Djibouti,1996,Male,115.4 [99.56-135.4]
Djibouti,1996,Female,101 [86.98-118.8]
Djibouti,1995,Both sexes,109.8 [94.98-127.8]
Djibouti,1995,Male,116.8 [100.9-136.5]
Djibouti,1995,Female,102.3 [88.18-119.7]
Djibouti,1994,Both sexes,111 [96.04-129]
Djibouti,1994,Male,118.2 [102-137.6]
Djibouti,1994,Female,103.5 [89.23-120.5]
Djibouti,1993,Both sexes,112.3 [97.11-130.1]
Djibouti,1993,Male,119.5 [103-139.1]
Djibouti,1993,Female,104.8 [90.05-121.9]
Djibouti,1992,Both sexes,113.9 [98.19-132.1]
Djibouti,1992,Male,121 [104.1-141]
Djibouti,1992,Female,106.2 [91.27-123.9]
Djibouti,1991,Both sexes,115.8 [99.43-134.5]
Djibouti,1991,Male,123 [105.4-143.5]
Djibouti,1991,Female,108 [92.53-126]
Djibouti,1990,Both sexes,117.9 [101.1-137.4]
Djibouti,1990,Male,125.3 [107.1-146.5]
Djibouti,1990,Female,110.1 [94.05-128.5]
Djibouti,1989,Both sexes,120.6 [103-140.7]
Djibouti,1989,Male,127.9 [108.9-149.7]
Djibouti,1989,Female,112.6 [95.94-131.6]
Djibouti,1988,Both sexes,123.3 [105.1-144.1]
Djibouti,1988,Male,130.8 [111.4-153.4]
Djibouti,1988,Female,115.3 [97.86-135.1]
Djibouti,1987,Both sexes,126.5 [107.4-148]
Djibouti,1987,Male,134.1 [113.8-157.5]
Djibouti,1987,Female,118.3 [100.1-139]
Djibouti,1986,Both sexes,129.9 [110-152.3]
Djibouti,1986,Male,137.6 [116.5-162.2]
Djibouti,1986,Female,121.6 [102.8-143.4]
Djibouti,1985,Both sexes,133.6 [112.7-157]
Djibouti,1985,Male,141.4 [119.3-167.2]
Djibouti,1985,Female,125.2 [105.4-147.9]
Djibouti,1984,Both sexes,137.6 [115.8-162.5]
Djibouti,1984,Male,145.5 [122.5-172.6]
Djibouti,1984,Female,129 [108.2-153.1]
Djibouti,1983,Both sexes,141.7 [118.7-168.1]
Djibouti,1983,Male,149.5 [125.5-178.2]
Djibouti,1983,Female,133 [111.1-158.2]
Djibouti,1982,Both sexes,145.7 [121.5-174]
Djibouti,1982,Male,154.1 [128.4-184.2]
Djibouti,1982,Female,137.1 [113.8-163.9]
Djibouti,1981,Both sexes,149.9 [124.1-180.2]
Djibouti,1981,Male,158.3 [130.9-190.7]
Djibouti,1981,Female,141.1 [116.3-169.7]
Djibouti,1980,Both sexes,154.3 [126.6-187.5]
Djibouti,1980,Male,162.8 [133.3-198.1]
Djibouti,1980,Female,145.2 [118.9-176.8]
Djibouti,1979,Both sexes,158.8 [128.7-195.4]
Djibouti,1979,Male,167.2 [135.3-206.7]
Djibouti,1979,Female,149.7 [120.8-184.7]
Djibouti,1978,Both sexes,163.4 [130-204.8]
Djibouti,1978,Male,172.1 [136.8-216.5]
Djibouti,1978,Female,154 [122.2-193.7]
Djibouti,1977,Both sexes,168.1 [131-215.7]
Djibouti,1977,Male,177.1 [138-227.4]
Djibouti,1977,Female,158.6 [123.4-204]
Djibouti,1976,Both sexes,173.2 [131.5-228.4]
Djibouti,1976,Male,182.2 [138.6-240.8]
Djibouti,1976,Female,163.3 [123.7-216]
Dominica,2019,Both sexes,34.67 [31.6-42.36]
Dominica,2019,Male,39.23 [33.74-45.65]
Dominica,2019,Female,33.61 [29.04-39.18]
Dominica,2018,Both sexes,34.03 [30.82-40.6]
Dominica,2018,Male,37.97 [32.94-43.82]
Dominica,2018,Female,32.46 [28.27-37.54]
Dominica,2017,Both sexes,33.15 [29.92-38.75]
Dominica,2017,Male,36.54 [31.97-41.86]
Dominica,2017,Female,31.24 [27.41-35.83]
Dominica,2016,Both sexes,32.09 [28.92-36.86]
Dominica,2016,Male,35.09 [30.93-39.8]
Dominica,2016,Female,29.94 [26.46-34.09]
Dominica,2015,Both sexes,30.88 [27.86-34.96]
Dominica,2015,Male,33.55 [29.8-37.79]
Dominica,2015,Female,28.62 [25.45-32.34]
Dominica,2014,Both sexes,29.59 [26.75-33.09]
Dominica,2014,Male,32.01 [28.62-35.83]
Dominica,2014,Female,27.31 [24.45-30.65]
Dominica,2013,Both sexes,28.25 [25.66-31.29]
Dominica,2013,Male,30.5 [27.45-33.88]
Dominica,2013,Female,26.01 [23.42-28.98]
Dominica,2012,Both sexes,26.93 [24.57-29.64]
Dominica,2012,Male,29.03 [26.3-32.08]
Dominica,2012,Female,24.76 [22.43-27.43]
Dominica,2011,Both sexes,25.66 [23.51-28.09]
Dominica,2011,Male,27.66 [25.17-30.4]
Dominica,2011,Female,23.57 [21.43-25.98]
Dominica,2010,Both sexes,24.46 [22.48-26.66]
Dominica,2010,Male,26.37 [24.09-28.84]
Dominica,2010,Female,22.45 [20.48-24.62]
Dominica,2009,Both sexes,23.33 [21.52-25.34]
Dominica,2009,Male,25.16 [23.06-27.43]
Dominica,2009,Female,21.42 [19.59-23.4]
Dominica,2008,Both sexes,22.3 [20.63-24.13]
Dominica,2008,Male,24.06 [22.11-26.14]
Dominica,2008,Female,20.46 [18.79-22.29]
Dominica,2007,Both sexes,21.35 [19.79-23.04]
Dominica,2007,Male,23.03 [21.23-24.98]
Dominica,2007,Female,19.59 [18.01-21.28]
Dominica,2006,Both sexes,20.49 [19.01-22.06]
Dominica,2006,Male,22.1 [20.39-23.93]
Dominica,2006,Female,18.8 [17.31-20.4]
Dominica,2005,Both sexes,19.71 [18.3-21.2]
Dominica,2005,Male,21.26 [19.64-22.98]
Dominica,2005,Female,18.08 [16.67-19.61]
Dominica,2004,Both sexes,19.02 [17.67-20.43]
Dominica,2004,Male,20.5 [18.94-22.14]
Dominica,2004,Female,17.45 [16.1-18.9]
Dominica,2003,Both sexes,18.39 [17.09-19.75]
Dominica,2003,Male,19.83 [18.33-21.41]
Dominica,2003,Female,16.88 [15.59-18.27]
Dominica,2002,Both sexes,17.84 [16.59-19.15]
Dominica,2002,Male,19.23 [17.8-20.74]
Dominica,2002,Female,16.38 [15.12-17.71]
Dominica,2001,Both sexes,17.37 [16.17-18.63]
Dominica,2001,Male,18.71 [17.34-20.18]
Dominica,2001,Female,15.95 [14.75-17.24]
Dominica,2000,Both sexes,16.96 [15.8-18.19]
Dominica,2000,Male,18.28 [16.95-19.69]
Dominica,2000,Female,15.57 [14.42-16.83]
Dominica,1999,Both sexes,16.63 [15.48-17.82]
Dominica,1999,Male,17.91 [16.62-19.29]
Dominica,1999,Female,15.27 [14.13-16.49]
Dominica,1998,Both sexes,16.35 [15.24-17.52]
Dominica,1998,Male,17.62 [16.35-18.96]
Dominica,1998,Female,15.02 [13.9-16.22]
Dominica,1997,Both sexes,16.14 [15.05-17.29]
Dominica,1997,Male,17.38 [16.13-18.69]
Dominica,1997,Female,14.85 [13.74-16.02]
Dominica,1996,Both sexes,16 [14.93-17.12]
Dominica,1996,Male,17.22 [15.99-18.53]
Dominica,1996,Female,14.71 [13.63-15.87]
Dominica,1995,Both sexes,15.91 [14.86-17.02]
Dominica,1995,Male,17.13 [15.91-18.41]
Dominica,1995,Female,14.64 [13.57-15.79]
Dominica,1994,Both sexes,15.89 [14.85-16.99]
Dominica,1994,Male,17.09 [15.91-18.37]
Dominica,1994,Female,14.62 [13.57-15.75]
Dominica,1993,Both sexes,15.93 [14.9-17.02]
Dominica,1993,Male,17.14 [15.97-18.4]
Dominica,1993,Female,14.65 [13.61-15.78]
Dominica,1992,Both sexes,16.03 [15.01-17.12]
Dominica,1992,Male,17.25 [16.1-18.51]
Dominica,1992,Female,14.74 [13.73-15.86]
Dominica,1991,Both sexes,16.2 [15.18-17.29]
Dominica,1991,Male,17.44 [16.28-18.71]
Dominica,1991,Female,14.89 [13.89-16.02]
Dominica,1990,Both sexes,16.45 [15.42-17.55]
Dominica,1990,Male,17.71 [16.53-18.98]
